Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,23/08/2021,10:35:00,189905.0,189970.0,189790.0,189805.0,335928
WIN$,23/08/2021,10:40:00,189805.0,190035.0,189710.0,190035.0,311324
WIN$,23/08/2021,10:45:00,190030.0,190100.0,189860.0,190065.0,315850
WIN$,23/08/2021,10:50:00,190065.0,190200.0,189990.0,190040.0,297140
WIN$,23/08/2021,10:55:00,190040.0,190235.0,190030.0,190125.0,239232
WIN$,23/08/2021,11:00:00,190120.0,190215.0,189935.0,190005.0,348239
WIN$,23/08/2021,11:05:00,190010.0,190155.0,189890.0,189960.0,270340
WIN$,23/08/2021,11:10:00,189960.0,190145.0,189865.0,189885.0,259691
WIN$,23/08/2021,11:15:00,189885.0,190090.0,189815.0,189835.0,369956
WIN$,23/08/2021,11:20:00,189835.0,190005.0,189795.0,189995.0,238875
WIN$,23/08/2021,11:25:00,189995.0,190045.0,189845.0,189895.0,218698
WIN$,23/08/2021,11:30:00,189895.0,189930.0,189720.0,189860.0,263436
WIN$,23/08/2021,11:35:00,189865.0,189970.0,189850.0,189870.0,192676
WIN$,23/08/2021,11:40:00,189865.0,190010.0,189710.0,189985.0,296620
WIN$,23/08/2021,11:45:00,189990.0,190100.0,189915.0,190030.0,257434
WIN$,23/08/2021,11:50:00,190035.0,190145.0,189985.0,190100.0,190920
WIN$,23/08/2021,11:55:00,190095.0,190190.0,190005.0,190155.0,216886
WIN$,23/08/2021,12:00:00,190155.0,190330.0,190050.0,190250.0,329737
WIN$,23/08/2021,12:05:00,190255.0,190330.0,189970.0,189980.0,305559
WIN$,23/08/2021,12:10:00,189980.0,190115.0,189880.0,189920.0,317814
WIN$,23/08/2021,12:15:00,189915.0,189975.0,189785.0,189950.0,259140
WIN$,23/08/2021,12:20:00,189955.0,189980.0,189815.0,189845.0,171873
WIN$,23/08/2021,12:25:00,189845.0,189850.0,189420.0,189435.0,354762
WIN$,23/08/2021,12:30:00,189440.0,189610.0,189385.0,189570.0,274536
WIN$,23/08/2021,12:35:00,189575.0,189645.0,189490.0,189590.0,164465
WIN$,23/08/2021,12:40:00,189595.0,189655.0,189450.0,189485.0,172811
WIN$,23/08/2021,12:45:00,189485.0,189540.0,189400.0,189415.0,127067
WIN$,23/08/2021,12:50:00,189420.0,189570.0,189280.0,189500.0,223617
WIN$,23/08/2021,12:55:00,189500.0,189525.0,189355.0,189450.0,131401
WIN$,23/08/2021,13:00:00,189450.0,189550.0,189405.0,189530.0,128157
WIN$,23/08/2021,13:05:00,189530.0,189530.0,189365.0,189450.0,126882
WIN$,23/08/2021,13:10:00,189445.0,189470.0,189385.0,189420.0,90089
WIN$,23/08/2021,13:15:00,189420.0,189500.0,189295.0,189305.0,139373
WIN$,23/08/2021,13:20:00,189310.0,189395.0,189225.0,189385.0,168619
WIN$,23/08/2021,13:25:00,189390.0,189535.0,189385.0,189525.0,135216
WIN$,23/08/2021,13:30:00,189520.0,189615.0,189495.0,189570.0,145930
WIN$,23/08/2021,13:35:00,189570.0,189720.0,189565.0,189645.0,153359
WIN$,23/08/2021,13:40:00,189640.0,189700.0,189585.0,189590.0,104903
WIN$,23/08/2021,13:45:00,189585.0,189635.0,189520.0,189560.0,150625
WIN$,23/08/2021,13:50:00,189565.0,189670.0,189555.0,189640.0,100050
WIN$,23/08/2021,13:55:00,189640.0,189710.0,189585.0,189680.0,130322
WIN$,23/08/2021,14:00:00,189680.0,189825.0,189635.0,189820.0,177874
WIN$,23/08/2021,14:05:00,189820.0,189910.0,189745.0,189900.0,156295
WIN$,23/08/2021,14:10:00,189905.0,189985.0,189815.0,189930.0,158650
WIN$,23/08/2021,14:15:00,189935.0,189955.0,189785.0,189800.0,140422
WIN$,23/08/2021,14:20:00,189805.0,189810.0,189620.0,189680.0,201519
WIN$,23/08/2021,14:25:00,189685.0,189725.0,189570.0,189695.0,160204
WIN$,23/08/2021,14:30:00,189700.0,189775.0,189645.0,189690.0,168463
WIN$,23/08/2021,14:35:00,189695.0,189755.0,189640.0,189695.0,97369
WIN$,23/08/2021,14:40:00,189695.0,189900.0,189690.0,189870.0,174221
WIN$,23/08/2021,14:45:00,189870.0,190115.0,189850.0,190095.0,200154
WIN$,23/08/2021,14:50:00,190095.0,190110.0,189835.0,189875.0,200107
WIN$,23/08/2021,14:55:00,189870.0,189885.0,189735.0,189760.0,146318
WIN$,23/08/2021,15:00:00,189760.0,189780.0,189520.0,189655.0,216335
WIN$,23/08/2021,15:05:00,189655.0,189730.0,189505.0,189530.0,214791
WIN$,23/08/2021,15:10:00,189530.0,189665.0,189515.0,189655.0,111401
WIN$,23/08/2021,15:15:00,189655.0,189710.0,189565.0,189695.0,142934
WIN$,23/08/2021,15:20:00,189700.0,189870.0,189670.0,189815.0,171006
WIN$,23/08/2021,15:25:00,189815.0,189865.0,189715.0,189750.0,140483
WIN$,23/08/2021,15:30:00,189750.0,189915.0,189725.0,189905.0,154682
WIN$,23/08/2021,15:35:00,189900.0,189930.0,189840.0,189905.0,111899
WIN$,23/08/2021,15:40:00,189910.0,189940.0,189790.0,189900.0,145438
WIN$,23/08/2021,15:45:00,189895.0,189950.0,189740.0,189765.0,167575
WIN$,23/08/2021,15:50:00,189765.0,189860.0,189740.0,189810.0,130195
WIN$,23/08/2021,15:55:00,189805.0,189860.0,189680.0,189820.0,190142
WIN$,23/08/2021,16:00:00,189815.0,189860.0,189760.0,189850.0,113637
WIN$,23/08/2021,16:05:00,189850.0,189960.0,189835.0,189925.0,142056
WIN$,23/08/2021,16:10:00,189930.0,190035.0,189880.0,189960.0,153356
WIN$,23/08/2021,16:15:00,189960.0,189975.0,189845.0,189925.0,142551
WIN$,23/08/2021,16:20:00,189925.0,190015.0,189895.0,189965.0,110651
WIN$,23/08/2021,16:25:00,189965.0,190075.0,189935.0,190070.0,119566
WIN$,23/08/2021,16:30:00,190065.0,190080.0,189920.0,190030.0,187090
WIN$,23/08/2021,16:35:00,190030.0,190095.0,189945.0,189960.0,143274
WIN$,23/08/2021,16:40:00,189955.0,190010.0,189820.0,189885.0,170345
WIN$,23/08/2021,16:45:00,189885.0,189970.0,189860.0,189950.0,104230
WIN$,23/08/2021,16:50:00,189955.0,190025.0,189915.0,189990.0,130228
WIN$,23/08/2021,16:55:00,189990.0,189995.0,189745.0,189785.0,192960
WIN$,23/08/2021,17:00:00,189785.0,189865.0,189575.0,189595.0,218197
WIN$,23/08/2021,17:05:00,189600.0,189645.0,189495.0,189555.0,141654
WIN$,23/08/2021,17:10:00,189555.0,189580.0,189340.0,189405.0,152933
WIN$,23/08/2021,17:15:00,189410.0,189490.0,189330.0,189420.0,131772
WIN$,23/08/2021,17:20:00,189425.0,189460.0,189355.0,189430.0,73802
WIN$,23/08/2021,17:25:00,189430.0,189450.0,189265.0,189360.0,125720
WIN$,23/08/2021,17:30:00,189355.0,189500.0,189345.0,189420.0,107336
WIN$,23/08/2021,17:35:00,189415.0,189580.0,189365.0,189565.0,98024
WIN$,23/08/2021,17:40:00,189565.0,189615.0,189530.0,189590.0,85969
WIN$,23/08/2021,17:45:00,189590.0,189670.0,189510.0,189660.0,71867
WIN$,23/08/2021,17:50:00,189655.0,189720.0,189540.0,189540.0,50251
WIN$,24/08/2021,09:00:00,190390.0,190620.0,190360.0,190470.0,185034
WIN$,24/08/2021,09:05:00,190465.0,190800.0,190460.0,190765.0,207858
WIN$,24/08/2021,09:10:00,190770.0,190865.0,190685.0,190800.0,178543
WIN$,24/08/2021,09:15:00,190800.0,190940.0,190785.0,190935.0,173560
WIN$,24/08/2021,09:20:00,190935.0,190945.0,190830.0,190890.0,132262
WIN$,24/08/2021,09:25:00,190890.0,190925.0,190830.0,190865.0,102024
WIN$,24/08/2021,09:30:00,190865.0,191040.0,190860.0,191040.0,166148
WIN$,24/08/2021,09:35:00,191040.0,191040.0,190900.0,190900.0,140066
WIN$,24/08/2021,09:40:00,190900.0,190940.0,190860.0,190895.0,112211
WIN$,24/08/2021,09:45:00,190895.0,190935.0,190845.0,190915.0,117696
WIN$,24/08/2021,09:50:00,190915.0,190990.0,190870.0,190920.0,145590
WIN$,24/08/2021,09:55:00,190915.0,191030.0,190900.0,190920.0,166361
WIN$,24/08/2021,10:00:00,190920.0,191120.0,190890.0,191070.0,272647
WIN$,24/08/2021,10:05:00,191065.0,191160.0,191010.0,191075.0,239884
WIN$,24/08/2021,10:10:00,191070.0,191120.0,190960.0,191040.0,239761
WIN$,24/08/2021,10:15:00,191040.0,191205.0,191000.0,191170.0,267774
WIN$,24/08/2021,10:20:00,191170.0,191260.0,191125.0,191235.0,225295
WIN$,24/08/2021,10:25:00,191235.0,191280.0,191140.0,191260.0,190923
WIN$,24/08/2021,10:30:00,191255.0,191525.0,191250.0,191465.0,463521
WIN$,24/08/2021,10:35:00,191460.0,191800.0,191425.0,191765.0,477303
WIN$,24/08/2021,10:40:00,191760.0,191780.0,191615.0,191740.0,303166
WIN$,24/08/2021,10:45:00,191745.0,191800.0,191680.0,191775.0,217827
WIN$,24/08/2021,10:50:00,191780.0,191885.0,191750.0,191780.0,270986
WIN$,24/08/2021,10:55:00,191780.0,191850.0,191665.0,191670.0,216880
WIN$,24/08/2021,11:00:00,191670.0,191760.0,191520.0,191675.0,364714
WIN$,24/08/2021,11:05:00,191675.0,191745.0,191590.0,191680.0,218864
WIN$,24/08/2021,11:10:00,191675.0,191955.0,191665.0,191885.0,331576
WIN$,24/08/2021,11:15:00,191885.0,192040.0,191885.0,192040.0,254345
WIN$,24/08/2021,11:20:00,192040.0,192080.0,191955.0,192030.0,224724
WIN$,24/08/2021,11:25:00,192025.0,192320.0,192025.0,192310.0,382956
WIN$,24/08/2021,11:30:00,192315.0,192345.0,192225.0,192285.0,205389
WIN$,24/08/2021,11:35:00,192285.0,192330.0,192235.0,192290.0,145818
WIN$,24/08/2021,11:40:00,192290.0,192400.0,192180.0,192230.0,268101
WIN$,24/08/2021,11:45:00,192230.0,192315.0,192160.0,192300.0,196275
WIN$,24/08/2021,11:50:00,192295.0,192570.0,192265.0,192450.0,295497
WIN$,24/08/2021,11:55:00,192445.0,192490.0,192370.0,192395.0,129212
WIN$,24/08/2021,12:00:00,192395.0,192465.0,192370.0,192380.0,114230
WIN$,24/08/2021,12:05:00,192380.0,192395.0,192285.0,192310.0,115000
WIN$,24/08/2021,12:10:00,192315.0,192460.0,192280.0,192455.0,201019
WIN$,24/08/2021,12:15:00,192450.0,192650.0,192420.0,192535.0,280978
WIN$,24/08/2021,12:20:00,192535.0,192570.0,192430.0,192440.0,127621
WIN$,24/08/2021,12:25:00,192435.0,192450.0,192375.0,192405.0,104409
WIN$,24/08/2021,12:30:00,192405.0,192500.0,192285.0,192440.0,215899
WIN$,24/08/2021,12:35:00,192440.0,192565.0,192430.0,192495.0,182634
WIN$,24/08/2021,12:40:00,192495.0,192545.0,192395.0,192450.0,141619
WIN$,24/08/2021,12:45:00,192450.0,192530.0,192320.0,192335.0,167199
WIN$,24/08/2021,12:50:00,192335.0,192395.0,192305.0,192325.0,109970
WIN$,24/08/2021,12:55:00,192325.0,192340.0,192200.0,192220.0,162530
WIN$,24/08/2021,13:00:00,192220.0,192365.0,192180.0,192205.0,220088
WIN$,24/08/2021,13:05:00,192205.0,192320.0,192190.0,192260.0,133240
WIN$,24/08/2021,13:10:00,192260.0,192475.0,192250.0,192345.0,212784
WIN$,24/08/2021,13:15:00,192340.0,192355.0,192065.0,192085.0,280330
WIN$,24/08/2021,13:20:00,192085.0,192170.0,192050.0,192120.0,222107
WIN$,24/08/2021,13:25:00,192120.0,192155.0,192080.0,192095.0,129521
WIN$,24/08/2021,13:30:00,192095.0,192395.0,192095.0,192330.0,231090
WIN$,24/08/2021,13:35:00,192330.0,192370.0,192240.0,192285.0,159325
WIN$,24/08/2021,13:40:00,192285.0,192400.0,192245.0,192340.0,164040
WIN$,24/08/2021,13:45:00,192335.0,192385.0,192260.0,192365.0,139339
WIN$,24/08/2021,13:50:00,192370.0,192485.0,192350.0,192425.0,164696
WIN$,24/08/2021,13:55:00,192425.0,192470.0,192290.0,192295.0,146433
WIN$,24/08/2021,14:00:00,192295.0,192385.0,192205.0,192335.0,196956
WIN$,24/08/2021,14:05:00,192340.0,192420.0,192300.0,192385.0,140368
WIN$,24/08/2021,14:10:00,192390.0,192440.0,192340.0,192370.0,127440
WIN$,24/08/2021,14:15:00,192375.0,192580.0,192340.0,192580.0,190203
WIN$,24/08/2021,14:20:00,192575.0,192615.0,192445.0,192470.0,214734
WIN$,24/08/2021,14:25:00,192470.0,192605.0,192460.0,192555.0,155539
WIN$,24/08/2021,14:30:00,192555.0,192575.0,192320.0,192335.0,199910
WIN$,24/08/2021,14:35:00,192335.0,192455.0,192305.0,192435.0,183944
WIN$,24/08/2021,14:40:00,192435.0,192465.0,192270.0,192310.0,169698
WIN$,24/08/2021,14:45:00,192310.0,192400.0,192285.0,192360.0,126691
WIN$,24/08/2021,14:50:00,192360.0,192380.0,192205.0,192375.0,241153
WIN$,24/08/2021,14:55:00,192375.0,192450.0,192290.0,192300.0,177365
WIN$,24/08/2021,15:00:00,192295.0,192380.0,192260.0,192315.0,118079
WIN$,24/08/2021,15:05:00,192315.0,192435.0,192315.0,192410.0,115508
WIN$,24/08/2021,15:10:00,192415.0,192530.0,192400.0,192485.0,175072
WIN$,24/08/2021,15:15:00,192480.0,192515.0,192360.0,192455.0,152220
WIN$,24/08/2021,15:20:00,192460.0,192670.0,192435.0,192560.0,240791
WIN$,24/08/2021,15:25:00,192565.0,192640.0,192505.0,192600.0,138671
WIN$,24/08/2021,15:30:00,192605.0,192725.0,192520.0,192585.0,248990
WIN$,24/08/2021,15:35:00,192585.0,192695.0,192580.0,192605.0,161834
WIN$,24/08/2021,15:40:00,192605.0,192660.0,192525.0,192535.0,159154
WIN$,24/08/2021,15:45:00,192530.0,192610.0,192525.0,192550.0,105092
WIN$,24/08/2021,15:50:00,192550.0,192635.0,192540.0,192625.0,101802
WIN$,24/08/2021,15:55:00,192625.0,192630.0,192550.0,192580.0,95068
WIN$,24/08/2021,16:00:00,192580.0,192615.0,192485.0,192495.0,140265
WIN$,24/08/2021,16:05:00,192500.0,192575.0,192460.0,192575.0,143914
WIN$,24/08/2021,16:10:00,192570.0,192600.0,192540.0,192565.0,99576
WIN$,24/08/2021,16:15:00,192570.0,192595.0,192505.0,192510.0,90640
WIN$,24/08/2021,16:20:00,192510.0,192555.0,192470.0,192525.0,90864
WIN$,24/08/2021,16:25:00,192525.0,192540.0,192435.0,192480.0,129499
WIN$,24/08/2021,16:30:00,192480.0,192495.0,192400.0,192410.0,101687
WIN$,24/08/2021,16:35:00,192405.0,192465.0,192350.0,192400.0,149994
WIN$,24/08/2021,16:40:00,192405.0,192430.0,192360.0,192415.0,93683
WIN$,24/08/2021,16:45:00,192420.0,192420.0,192355.0,192395.0,92598
WIN$,24/08/2021,16:50:00,192395.0,192415.0,192245.0,192270.0,171630
WIN$,24/08/2021,16:55:00,192265.0,192305.0,192165.0,192290.0,191990
WIN$,24/08/2021,17:00:00,192295.0,192320.0,192195.0,192295.0,124164
WIN$,24/08/2021,17:05:00,192295.0,192360.0,192240.0,192335.0,96447
WIN$,24/08/2021,17:10:00,192335.0,192340.0,192290.0,192310.0,62823
WIN$,24/08/2021,17:15:00,192310.0,192415.0,192245.0,192400.0,122066
WIN$,24/08/2021,17:20:00,192395.0,192425.0,192345.0,192380.0,70030
WIN$,24/08/2021,17:25:00,192385.0,192395.0,192305.0,192385.0,69106
WIN$,24/08/2021,17:30:00,192385.0,192390.0,192340.0,192370.0,61852
WIN$,24/08/2021,17:35:00,192365.0,192475.0,192350.0,192435.0,108392
WIN$,24/08/2021,17:40:00,192435.0,192510.0,192385.0,192480.0,95542
WIN$,24/08/2021,17:45:00,192475.0,192545.0,192465.0,192535.0,61326
WIN$,24/08/2021,17:50:00,192540.0,192755.0,192520.0,192755.0,92115
WIN$,25/08/2021,09:00:00,192625.0,192695.0,192370.0,192390.0,151311
WIN$,25/08/2021,09:05:00,192390.0,192450.0,192235.0,192260.0,167917
WIN$,25/08/2021,09:10:00,192260.0,192345.0,192200.0,192235.0,176961
WIN$,25/08/2021,09:15:00,192230.0,192240.0,192100.0,192120.0,137176
WIN$,25/08/2021,09:20:00,192125.0,192130.0,191915.0,191945.0,240215
WIN$,25/08/2021,09:25:00,191940.0,191970.0,191800.0,191880.0,201999
WIN$,25/08/2021,09:30:00,191880.0,191990.0,191815.0,191945.0,225852
WIN$,25/08/2021,09:35:00,191950.0,192110.0,191945.0,192105.0,174180
WIN$,25/08/2021,09:40:00,192100.0,192245.0,192095.0,192235.0,225717
WIN$,25/08/2021,09:45:00,192235.0,192250.0,191985.0,191995.0,263167
WIN$,25/08/2021,09:50:00,192000.0,192060.0,191930.0,192060.0,211683
WIN$,25/08/2021,09:55:00,192060.0,192160.0,191890.0,191890.0,259072
WIN$,25/08/2021,10:00:00,191895.0,191995.0,191780.0,191975.0,371286
WIN$,25/08/2021,10:05:00,191970.0,192105.0,191730.0,191860.0,426039
WIN$,25/08/2021,10:10:00,191860.0,191990.0,191765.0,191800.0,254934
WIN$,25/08/2021,10:15:00,191800.0,192025.0,191780.0,191855.0,256828
WIN$,25/08/2021,10:20:00,191850.0,191910.0,191670.0,191745.0,335483
WIN$,25/08/2021,10:25:00,191745.0,191775.0,191610.0,191705.0,227561
WIN$,25/08/2021,10:30:00,191710.0,191725.0,191395.0,191450.0,389760
WIN$,25/08/2021,10:35:00,191445.0,191545.0,191325.0,191445.0,318772
WIN$,25/08/2021,10:40:00,191450.0,191565.0,191400.0,191540.0,203352
WIN$,25/08/2021,10:45:00,191540.0,191570.0,191435.0,191530.0,180127
WIN$,25/08/2021,10:50:00,191530.0,191740.0,191450.0,191705.0,286208
WIN$,25/08/2021,10:55:00,191705.0,191780.0,191660.0,191695.0,192719
WIN$,25/08/2021,11:00:00,191700.0,191960.0,191640.0,191885.0,355918
WIN$,25/08/2021,11:05:00,191885.0,191905.0,191660.0,191715.0,272009
WIN$,25/08/2021,11:10:00,191710.0,191895.0,191660.0,191885.0,257294
WIN$,25/08/2021,11:15:00,191885.0,191990.0,191765.0,191980.0,250207
WIN$,25/08/2021,11:20:00,191980.0,192015.0,191830.0,191870.0,215410
WIN$,25/08/2021,11:25:00,191870.0,191950.0,191755.0,191810.0,229261
WIN$,25/08/2021,11:30:00,191805.0,191980.0,191735.0,191880.0,234415
WIN$,25/08/2021,11:35:00,191885.0,191925.0,191780.0,191900.0,172890
WIN$,25/08/2021,11:40:00,191905.0,192120.0,191860.0,192100.0,270603
WIN$,25/08/2021,11:45:00,192095.0,192135.0,191985.0,192000.0,204480
WIN$,25/08/2021,11:50:00,192000.0,192085.0,191820.0,191875.0,235602
WIN$,25/08/2021,11:55:00,191875.0,191950.0,191790.0,191840.0,193834
WIN$,25/08/2021,12:00:00,191840.0,191870.0,191695.0,191795.0,231050
WIN$,25/08/2021,12:05:00,191790.0,191895.0,191705.0,191740.0,215402
WIN$,25/08/2021,12:10:00,191740.0,192045.0,191720.0,192000.0,238863
WIN$,25/08/2021,12:15:00,191995.0,192050.0,191865.0,192000.0,198601
WIN$,25/08/2021,12:20:00,191995.0,192150.0,191990.0,192070.0,167941
WIN$,25/08/2021,12:25:00,192070.0,192160.0,191970.0,192015.0,223591
WIN$,25/08/2021,12:30:00,192015.0,192075.0,191945.0,192015.0,150013
WIN$,25/08/2021,12:35:00,192010.0,192030.0,191820.0,191840.0,149781
WIN$,25/08/2021,12:40:00,191840.0,191865.0,191745.0,191845.0,189722
WIN$,25/08/2021,12:45:00,191845.0,191905.0,191775.0,191805.0,137659
WIN$,25/08/2021,12:50:00,191800.0,191960.0,191780.0,191915.0,154863
WIN$,25/08/2021,12:55:00,191915.0,191975.0,191870.0,191925.0,113930
WIN$,25/08/2021,13:00:00,191925.0,191955.0,191805.0,191835.0,145007
WIN$,25/08/2021,13:05:00,191830.0,191855.0,191785.0,191815.0,80803
WIN$,25/08/2021,13:10:00,191810.0,191830.0,191590.0,191655.0,221398
WIN$,25/08/2021,13:15:00,191655.0,191785.0,191650.0,191690.0,146935
WIN$,25/08/2021,13:20:00,191690.0,191850.0,191690.0,191845.0,119077
WIN$,25/08/2021,13:25:00,191845.0,191895.0,191795.0,191850.0,113300
WIN$,25/08/2021,13:30:00,191850.0,191850.0,191715.0,191795.0,122807
WIN$,25/08/2021,13:35:00,191795.0,191955.0,191775.0,191895.0,139105
WIN$,25/08/2021,13:40:00,191895.0,192005.0,191885.0,191945.0,120311
WIN$,25/08/2021,13:45:00,191945.0,192000.0,191880.0,191910.0,126901
WIN$,25/08/2021,13:50:00,191915.0,191965.0,191830.0,191855.0,130977
WIN$,25/08/2021,13:55:00,191855.0,191865.0,191740.0,191745.0,131840
WIN$,25/08/2021,14:00:00,191740.0,191830.0,191700.0,191725.0,119022
WIN$,25/08/2021,14:05:00,191725.0,191775.0,191680.0,191715.0,122426
WIN$,25/08/2021,14:10:00,191715.0,191775.0,191680.0,191730.0,103110
WIN$,25/08/2021,14:15:00,191725.0,191830.0,191695.0,191815.0,106772
WIN$,25/08/2021,14:20:00,191815.0,191890.0,191805.0,191855.0,138490
WIN$,25/08/2021,14:25:00,191860.0,191990.0,191855.0,191980.0,136025
WIN$,25/08/2021,14:30:00,191985.0,192025.0,191830.0,192000.0,202106
WIN$,25/08/2021,14:35:00,192000.0,192080.0,191935.0,192000.0,151808
WIN$,25/08/2021,14:40:00,192005.0,192035.0,191890.0,191905.0,125524
WIN$,25/08/2021,14:45:00,191905.0,192080.0,191900.0,192035.0,154969
WIN$,25/08/2021,14:50:00,192040.0,192060.0,191950.0,191980.0,129144
WIN$,25/08/2021,14:55:00,191980.0,192130.0,191965.0,192120.0,134591
WIN$,25/08/2021,15:00:00,192115.0,192210.0,192070.0,192070.0,219347
WIN$,25/08/2021,15:05:00,192075.0,192190.0,192070.0,192170.0,129696
WIN$,25/08/2021,15:10:00,192175.0,192405.0,192170.0,192310.0,241133
WIN$,25/08/2021,15:15:00,192315.0,192335.0,192200.0,192210.0,125255
WIN$,25/08/2021,15:20:00,192210.0,192325.0,192190.0,192315.0,151873
WIN$,25/08/2021,15:25:00,192320.0,192475.0,192295.0,192455.0,215091
WIN$,25/08/2021,15:30:00,192450.0,192575.0,192430.0,192490.0,195162
WIN$,25/08/2021,15:35:00,192485.0,192775.0,192445.0,192750.0,325907
WIN$,25/08/2021,15:40:00,192750.0,192805.0,192630.0,192640.0,215344
WIN$,25/08/2021,15:45:00,192640.0,192680.0,192545.0,192605.0,176783
WIN$,25/08/2021,15:50:00,192600.0,192740.0,192585.0,192740.0,173286
WIN$,25/08/2021,15:55:00,192740.0,192765.0,192650.0,192685.0,132967
WIN$,25/08/2021,16:00:00,192685.0,192700.0,192560.0,192570.0,136936
WIN$,25/08/2021,16:05:00,192570.0,192655.0,192510.0,192640.0,163252
WIN$,25/08/2021,16:10:00,192635.0,192665.0,192585.0,192590.0,104922
WIN$,25/08/2021,16:15:00,192595.0,192715.0,192585.0,192660.0,112243
WIN$,25/08/2021,16:20:00,192660.0,192830.0,192615.0,192825.0,174959
WIN$,25/08/2021,16:25:00,192825.0,192870.0,192695.0,192800.0,198763
WIN$,25/08/2021,16:30:00,192800.0,192820.0,192715.0,192745.0,105509
WIN$,25/08/2021,16:35:00,192740.0,192865.0,192735.0,192790.0,129169
WIN$,25/08/2021,16:40:00,192785.0,192860.0,192745.0,192805.0,143608
WIN$,25/08/2021,16:45:00,192800.0,192815.0,192685.0,192785.0,110665
WIN$,25/08/2021,16:50:00,192780.0,192885.0,192735.0,192875.0,140082
WIN$,25/08/2021,16:55:00,192875.0,193030.0,192870.0,192955.0,202710
WIN$,25/08/2021,17:00:00,192955.0,192985.0,192905.0,192975.0,92489
WIN$,25/08/2021,17:05:00,192980.0,193005.0,192935.0,192955.0,68769
WIN$,25/08/2021,17:10:00,192955.0,192970.0,192790.0,192790.0,141359
WIN$,25/08/2021,17:15:00,192790.0,192835.0,192740.0,192820.0,77462
WIN$,25/08/2021,17:20:00,192820.0,192860.0,192795.0,192860.0,42900
WIN$,25/08/2021,17:25:00,192855.0,192910.0,192800.0,192845.0,77937
WIN$,25/08/2021,17:30:00,192840.0,192920.0,192760.0,192910.0,81555
WIN$,25/08/2021,17:35:00,192910.0,192955.0,192845.0,192900.0,66370
WIN$,25/08/2021,17:40:00,192900.0,192970.0,192890.0,192955.0,35800
WIN$,25/08/2021,17:45:00,192955.0,193070.0,192935.0,193000.0,56366
WIN$,25/08/2021,17:50:00,193005.0,193045.0,192870.0,192870.0,43171
WIN$,26/08/2021,09:00:00,192530.0,192580.0,192355.0,192540.0,119291
WIN$,26/08/2021,09:05:00,192540.0,192620.0,192435.0,192515.0,164230
WIN$,26/08/2021,09:10:00,192515.0,192665.0,192485.0,192590.0,150739
WIN$,26/08/2021,09:15:00,192590.0,192620.0,192505.0,192525.0,94699
WIN$,26/08/2021,09:20:00,192525.0,192545.0,192445.0,192480.0,92083
WIN$,26/08/2021,09:25:00,192485.0,192585.0,192470.0,192505.0,98423
WIN$,26/08/2021,09:30:00,192505.0,192570.0,192300.0,192365.0,212882
WIN$,26/08/2021,09:35:00,192360.0,192385.0,192120.0,192165.0,265090
WIN$,26/08/2021,09:40:00,192160.0,192210.0,192065.0,192160.0,224402
WIN$,26/08/2021,09:45:00,192160.0,192255.0,192160.0,192220.0,130752
WIN$,26/08/2021,09:50:00,192225.0,192275.0,192210.0,192265.0,91341
WIN$,26/08/2021,09:55:00,192270.0,192280.0,192140.0,192220.0,169946
WIN$,26/08/2021,10:00:00,192220.0,192295.0,192075.0,192265.0,337014
WIN$,26/08/2021,10:05:00,192270.0,192285.0,192190.0,192265.0,151202
WIN$,26/08/2021,10:10:00,192265.0,192495.0,192225.0,192490.0,282238
WIN$,26/08/2021,10:15:00,192490.0,192565.0,192250.0,192365.0,404207
WIN$,26/08/2021,10:20:00,192370.0,192515.0,192260.0,192320.0,319187
WIN$,26/08/2021,10:25:00,192320.0,192405.0,192260.0,192375.0,180990
WIN$,26/08/2021,10:30:00,192375.0,192445.0,192110.0,192205.0,461148
WIN$,26/08/2021,10:35:00,192210.0,192510.0,192090.0,192420.0,334930
